Age;Size;Weather;Time;Sex_gender;Event;Shirts;Trousers;Shoes;Satisfaction;Type_Clothing_Event
Adult;S;Temperate;Night;Femenine;Marriage;0;1;0;1;Marriage_Adult_Temperate_Femenine
Elderly;L;Warm;Afternoon;Masculine;Funeral;1;1;0;0;Funeral_Elderly_Warm_Masculine
Teenager;M;Warm;Morning;Femenine;Baptism;1;0;1;1;Baptism_Teenager_Warm_Femenine
Adult;S;Cold;Night;Masculine;Graduation;0;1;0;0;Graduation_Adult_Cold_Masculine
Elderly;L;Temperate;Night;Femenine;Stag-party;1;0;1;0;Stag-party_Elderly_Temperate_Femenine
Teenager;XL;Cold;Night;Masculine;Marriage;1;0;1;1;Marriage_Teenager_Cold_Masculine
Adult;M;Warm;Morning;Femenine;Quinceanera_party;1;0;0;1;Quinceanera_party_Adult_Warm_Femenine
Elderly;S;Warm;Night;Masculine;Baptism;0;1;1;0;Baptism_Elderly_Warm_Masculine
Teenager;XL;Temperate;Morning;Femenine;Graduation;0;1;0;1;Graduation_Teenager_Temperate_Femenine
Adult;L;Cold;Afternoon;Masculine;Stag-party;1;0;1;1;Stag-party_Adult_Cold_Masculine
Elderly;S;Warm;Morning;Femenine;Funeral;0;1;1;1;Funeral_Elderly_Warm_Femenine
Teenager;S;Warm;Afternoon;Masculine;Baptism;1;0;1;1;Baptism_Teenager_Warm_Masculine
Adult;L;Temperate;Afternoon;Femenine;Graduation;1;1;0;0;Graduation_Adult_Temperate_Femenine
Elderly;S;Cold;Afternoon;Masculine;Stag-party;1;0;0;1;Stag-party_Elderly_Cold_Masculine
Teenager;XL;Warm;Morning;Femenine;Marriage;0;0;1;1;Marriage_Teenager_Warm_Femenine
Adult;L;Temperate;Morning;Masculine;Quinceanera_party;0;1;1;0;Quinceanera_party_Adult_Temperate_Masculine
Elderly;M;Cold;Morning;Femenine;Funeral;1;1;0;1;Funeral_Elderly_Cold_Femenine
Teenager;L;Warm;Afternoon;Masculine;Graduation;1;0;1;0;Graduation_Teenager_Warm_Masculine
Adult;XL;Cold;Afternoon;Femenine;Baptism;0;1;1;1;Baptism_Adult_Cold_Femenine
Elderly;M;Warm;Afternoon;Masculine;Stag-party;0;0;1;0;Stag-party_Elderly_Warm_Masculine
Teenager;M;Warm;Morning;Femenine;Marriage;0;1;0;0;Marriage_Teenager_Warm_Femenine
Adult;L;Cold;Night;Masculine;Baptism;1;0;0;0;Baptism_Adult_Cold_Masculine
Elderly;M;Temperate;Night;Femenine;Graduation;1;0;1;1;Graduation_Elderly_Temperate_Femenine
Teenager;S;Cold;Night;Masculine;Funeral;1;0;0;1;Funeral_Teenager_Cold_Masculine
Adult;XL;Warm;Morning;Femenine;Stag-party;0;1;1;1;Stag-party_Adult_Warm_Femenine
Elderly;M;Cold;Afternoon;Masculine;Marriage;0;1;1;1;Marriage_Elderly_Cold_Masculine
Teenager;XL;Temperate;Morning;Femenine;Quinceanera_party;1;1;0;0;Quinceanera_party_Teenager_Temperate_Femenine
Adult;M;Cold;Morning;Masculine;Graduation;1;0;1;0;Graduation_Adult_Cold_Masculine
Elderly;L;Warm;Afternoon;Femenine;Funeral;0;1;1;0;Funeral_Elderly_Warm_Femenine
Teenager;XL;Cold;Afternoon;Masculine;Baptism;1;0;0;0;Baptism_Teenager_Cold_Masculine
Adult;L;Temperate;Night;Femenine;Marriage;0;1;1;0;Marriage_Adult_Temperate_Femenine
Elderly;S;Warm;Night;Masculine;Graduation;1;0;0;1;Graduation_Elderly_Warm_Masculine
Teenager;S;Warm;Afternoon;Femenine;Stag-party;1;1;1;1;Stag-party_Teenager_Warm_Femenine
Adult;S;Cold;Night;Masculine;Funeral;1;0;1;1;Funeral_Adult_Cold_Masculine
Elderly;L;Temperate;Night;Femenine;Baptism;0;1;0;0;Baptism_Elderly_Temperate_Femenine
Teenager;L;Cold;Morning;Masculine;Marriage;0;0;1;1;Marriage_Teenager_Cold_Masculine
Adult;M;Warm;Morning;Femenine;Quinceanera_party;1;1;0;0;Quinceanera_party_Adult_Warm_Femenine
Elderly;XL;Cold;Morning;Masculine;Graduation;0;1;0;1;Graduation_Elderly_Cold_Masculine
Teenager;M;Temperate;Morning;Femenine;Funeral;1;1;0;1;Funeral_Teenager_Temperate_Femenine
Adult;L;Cold;Morning;Masculine;Baptism;1;1;1;1;Baptism_Adult_Cold_Masculine
Elderly;M;Warm;Night;Femenine;Stag-party;1;0;1;0;Stag-party_Elderly_Warm_Femenine
Teenager;S;Warm;Afternoon;Masculine;Marriage;1;1;0;1;Marriage_Teenager_Warm_Masculine
Adult;XL;Temperate;Afternoon;Femenine;Graduation;0;1;1;0;Graduation_Adult_Temperate_Femenine
Elderly;XL;Cold;Afternoon;Masculine;Quinceanera_party;0;0;0;0;Quinceanera_party_Elderly_Cold_Masculine
Teenager;S;Warm;Morning;Femenine;Baptism;1;1;0;0;Baptism_Teenager_Warm_Femenine
Adult;L;Cold;Morning;Masculine;Marriage;0;0;1;1;Marriage_Adult_Cold_Masculine
Elderly;L;Warm;Night;Femenine;Funeral;0;1;1;1;Funeral_Elderly_Warm_Femenine
Teenager;L;Cold;Night;Masculine;Graduation;1;0;1;1;Graduation_Teenager_Cold_Masculine
Adult;XL;Temperate;Night;Femenine;Stag-party;0;1;0;1;Stag-party_Adult_Temperate_Femenine
Elderly;XL;Warm;Night;Masculine;Marriage;0;0;0;0;Marriage_Elderly_Warm_Masculine
Teenager;S;Warm;Night;Femenine;Quinceanera_party;0;0;0;1;Quinceanera_party_Teenager_Warm_Femenine
Adult;XL;Cold;Morning;Masculine;Baptism;0;1;1;0;Baptism_Adult_Cold_Masculine
Elderly;M;Temperate;Night;Femenine;Graduation;1;1;1;0;Graduation_Elderly_Temperate_Femenine
Teenager;L;Cold;Afternoon;Masculine;Funeral;1;0;1;0;Funeral_Teenager_Cold_Masculine
Adult;M;Warm;Morning;Femenine;Stag-party;0;1;1;1;Stag-party_Adult_Warm_Femenine
Elderly;S;Cold;Night;Masculine;Marriage;0;1;0;1;Marriage_Elderly_Cold_Masculine
Teenager;S;Temperate;Morning;Femenine;Quinceanera_party;0;1;0;1;Quinceanera_party_Teenager_Temperate_Femenine
Adult;S;Cold;Afternoon;Masculine;Graduation;1;1;0;0;Graduation_Adult_Cold_Masculine
Elderly;M;Warm;Morning;Femenine;Funeral;1;0;1;0;Funeral_Elderly_Warm_Femenine
Teenager;M;Cold;Night;Masculine;Baptism;1;0;1;1;Baptism_Teenager_Cold_Masculine
Adult;L;Temperate;Night;Femenine;Marriage;0;1;1;0;Marriage_Adult_Temperate_Femenine
Elderly;XL;Warm;Night;Masculine;Graduation;1;1;1;0;Graduation_Elderly_Warm_Masculine
Teenager;M;Warm;Night;Femenine;Stag-party;0;0;0;1;Stag-party_Teenager_Warm_Femenine
Adult;XL;Cold;Night;Masculine;Funeral;1;0;1;1;Funeral_Adult_Cold_Masculine
Elderly;L;Temperate;Afternoon;Femenine;Baptism;0;0;1;1;Baptism_Elderly_Temperate_Femenine
Teenager;S;Cold;Morning;Masculine;Marriage;0;1;1;1;Marriage_Teenager_Cold_Masculine
Adult;L;Warm;Morning;Femenine;Quinceanera_party;0;1;1;1;Quinceanera_party_Adult_Warm_Femenine
Elderly;XL;Cold;Afternoon;Masculine;Graduation;1;1;0;1;Graduation_Elderly_Cold_Masculine
Teenager;XL;Temperate;Morning;Femenine;Funeral;1;0;1;0;Funeral_Teenager_Temperate_Femenine
Adult;S;Cold;Morning;Masculine;Baptism;0;0;1;0;Baptism_Adult_Cold_Masculine
Elderly;M;Warm;Morning;Femenine;Stag-party;0;0;0;0;Stag-party_Elderly_Warm_Femenine
Teenager;XL;Warm;Morning;Masculine;Marriage;0;0;0;1;Marriage_Teenager_Warm_Masculine
Adult;L;Temperate;Morning;Femenine;Graduation;0;1;0;0;Graduation_Adult_Temperate_Femenine
Elderly;XL;Cold;Night;Masculine;Quinceanera_party;1;0;1;1;Quinceanera_party_Elderly_Cold_Masculine
Teenager;XL;Warm;Afternoon;Femenine;Baptism;0;0;1;0;Baptism_Teenager_Warm_Femenine
Adult;XL;Cold;Morning;Masculine;Marriage;1;0;1;0;Marriage_Adult_Cold_Masculine
Elderly;M;Warm;Night;Femenine;Funeral;0;0;1;0;Funeral_Elderly_Warm_Femenine
Teenager;L;Cold;Morning;Masculine;Graduation;0;0;1;1;Graduation_Teenager_Cold_Masculine
Adult;L;Temperate;Afternoon;Femenine;Stag-party;0;0;0;0;Stag-party_Adult_Temperate_Femenine
Elderly;M;Warm;Night;Masculine;Marriage;1;1;0;0;Marriage_Elderly_Warm_Masculine
Teenager;XL;Warm;Afternoon;Femenine;Quinceanera_party;1;1;0;1;Quinceanera_party_Teenager_Warm_Femenine
Adult;L;Cold;Afternoon;Masculine;Baptism;0;1;1;1;Baptism_Adult_Cold_Masculine
Elderly;S;Temperate;Morning;Femenine;Graduation;0;1;0;0;Graduation_Elderly_Temperate_Femenine
Teenager;M;Cold;Afternoon;Masculine;Funeral;0;0;1;1;Funeral_Teenager_Cold_Masculine
Adult;M;Warm;Morning;Femenine;Stag-party;1;1;0;0;Stag-party_Adult_Warm_Femenine
Elderly;XL;Cold;Afternoon;Masculine;Marriage;1;1;0;0;Marriage_Elderly_Cold_Masculine
Teenager;M;Temperate;Night;Femenine;Quinceanera_party;1;1;0;0;Quinceanera_party_Teenager_Temperate_Femenine
Adult;XL;Cold;Night;Masculine;Graduation;1;1;1;0;Graduation_Adult_Cold_Masculine
Elderly;L;Warm;Night;Femenine;Funeral;0;0;1;1;Funeral_Elderly_Warm_Femenine
Teenager;S;Cold;Afternoon;Masculine;Baptism;1;0;1;1;Baptism_Teenager_Cold_Masculine
Adult;XL;Temperate;Morning;Femenine;Marriage;0;1;0;1;Marriage_Adult_Temperate_Femenine
Elderly;S;Warm;Night;Masculine;Graduation;1;1;0;1;Graduation_Elderly_Warm_Masculine
Teenager;M;Warm;Afternoon;Femenine;Stag-party;1;1;0;1;Stag-party_Teenager_Warm_Femenine
Adult;S;Cold;Morning;Masculine;Funeral;0;1;0;1;Funeral_Adult_Cold_Masculine
Elderly;M;Temperate;Night;Femenine;Baptism;1;0;1;0;Baptism_Elderly_Temperate_Femenine
Teenager;S;Cold;Afternoon;Masculine;Marriage;0;1;1;1;Marriage_Teenager_Cold_Masculine
Adult;S;Warm;Night;Femenine;Quinceanera_party;1;0;0;0;Quinceanera_party_Adult_Warm_Femenine
Elderly;L;Cold;Morning;Masculine;Graduation;0;1;1;0;Graduation_Elderly_Cold_Masculine
Teenager;M;Temperate;Afternoon;Femenine;Funeral;0;0;0;1;Funeral_Teenager_Temperate_Femenine
Adult;XL;Cold;Night;Masculine;Baptism;0;0;0;0;Baptism_Adult_Cold_Masculine
Elderly;M;Warm;Night;Femenine;Stag-party;0;1;1;1;Stag-party_Elderly_Warm_Femenine
Teenager;S;Warm;Night;Masculine;Marriage;1;0;0;0;Marriage_Teenager_Warm_Masculine
Adult;M;Temperate;Morning;Femenine;Graduation;1;1;1;1;Graduation_Adult_Temperate_Femenine
Elderly;M;Cold;Night;Masculine;Quinceanera_party;1;1;1;0;Quinceanera_party_Elderly_Cold_Masculine
Teenager;M;Warm;Night;Femenine;Baptism;1;1;1;0;Baptism_Teenager_Warm_Femenine
Adult;XL;Cold;Night;Masculine;Marriage;0;0;1;0;Marriage_Adult_Cold_Masculine
Teenager;M;Temperate;Morning;Masculine;Baptism;0;1;0;0;Baptism_Teenager_Temperate_Masculine
Adult;S;Warm;Night;Femenine;Graduation;1;0;0;0;Graduation_Adult_Warm_Femenine
Elderly;M;Cold;Night;Masculine;Funeral;0;0;1;1;Funeral_Elderly_Cold_Masculine
Teenager;XL;Warm;Morning;Femenine;Stag-party;0;1;0;0;Stag-party_Teenager_Warm_Femenine
Adult;XL;Temperate;Night;Masculine;Marriage;0;1;1;0;Marriage_Adult_Temperate_Masculine
Elderly;XL;Warm;Night;Femenine;Quinceanera_party;0;1;0;1;Quinceanera_party_Elderly_Warm_Femenine
Teenager;M;Cold;Night;Masculine;Graduation;1;1;1;0;Graduation_Teenager_Cold_Masculine
Adult;M;Warm;Night;Femenine;Funeral;1;0;1;0;Funeral_Adult_Warm_Femenine
Elderly;M;Temperate;Morning;Masculine;Baptism;0;1;1;0;Baptism_Elderly_Temperate_Masculine
Teenager;XL;Warm;Night;Femenine;Marriage;1;0;1;0;Marriage_Teenager_Warm_Femenine
Adult;XL;Cold;Morning;Masculine;Stag-party;1;0;1;0;Stag-party_Adult_Cold_Masculine
Elderly;XL;Warm;Morning;Femenine;Graduation;0;0;1;1;Graduation_Elderly_Warm_Femenine
Teenager;L;Cold;Morning;Masculine;Quinceanera_party;1;1;1;0;Quinceanera_party_Teenager_Cold_Masculine
Adult;M;Temperate;Afternoon;Femenine;Baptism;0;0;0;0;Baptism_Adult_Temperate_Femenine
Elderly;S;Cold;Afternoon;Masculine;Marriage;0;1;0;0;Marriage_Elderly_Cold_Masculine
Teenager;M;Warm;Afternoon;Femenine;Funeral;1;0;0;0;Funeral_Teenager_Warm_Femenine
Adult;XL;Cold;Night;Masculine;Graduation;0;0;1;0;Graduation_Adult_Cold_Masculine
Elderly;M;Temperate;Afternoon;Femenine;Stag-party;0;0;1;1;Stag-party_Elderly_Temperate_Femenine
Teenager;S;Cold;Afternoon;Masculine;Baptism;1;0;0;0;Baptism_Teenager_Cold_Masculine
Adult;S;Warm;Morning;Femenine;Marriage;0;1;0;0;Marriage_Adult_Warm_Femenine
Elderly;L;Temperate;Morning;Masculine;Funeral;0;0;0;1;Funeral_Elderly_Temperate_Masculine
Teenager;M;Warm;Morning;Femenine;Quinceanera_party;0;1;1;1;Quinceanera_party_Teenager_Warm_Femenine
Adult;XL;Cold;Afternoon;Masculine;Baptism;0;1;1;0;Baptism_Adult_Cold_Masculine
Elderly;M;Warm;Night;Femenine;Marriage;1;1;0;1;Marriage_Elderly_Warm_Femenine
Teenager;S;Cold;Afternoon;Masculine;Graduation;0;1;1;1;Graduation_Teenager_Cold_Masculine
Adult;L;Temperate;Afternoon;Femenine;Funeral;0;1;1;1;Funeral_Adult_Temperate_Femenine
Elderly;M;Cold;Night;Masculine;Stag-party;1;1;1;0;Stag-party_Elderly_Cold_Masculine
Teenager;M;Warm;Morning;Femenine;Baptism;0;0;0;0;Baptism_Teenager_Warm_Femenine
Adult;L;Temperate;Afternoon;Masculine;Marriage;1;0;0;1;Marriage_Adult_Temperate_Masculine
Elderly;M;Warm;Morning;Femenine;Graduation;1;0;1;0;Graduation_Elderly_Warm_Femenine
Teenager;L;Cold;Morning;Masculine;Funeral;0;1;0;1;Funeral_Teenager_Cold_Masculine
Adult;XL;Warm;Night;Femenine;Stag-party;0;1;0;0;Stag-party_Adult_Warm_Femenine
Elderly;M;Temperate;Morning;Masculine;Quinceanera_party;0;1;1;0;Quinceanera_party_Elderly_Temperate_Masculine
Teenager;S;Cold;Night;Femenine;Baptism;1;1;0;0;Baptism_Teenager_Cold_Femenine
Adult;S;Warm;Morning;Masculine;Graduation;1;0;0;1;Graduation_Adult_Warm_Masculine
Elderly;L;Temperate;Afternoon;Femenine;Funeral;1;1;1;1;Funeral_Elderly_Temperate_Femenine
Teenager;XL;Warm;Night;Masculine;Marriage;0;0;0;0;Marriage_Teenager_Warm_Masculine
Adult;M;Cold;Night;Femenine;Baptism;0;0;0;0;Baptism_Adult_Cold_Femenine
Elderly;M;Warm;Afternoon;Masculine;Quinceanera_party;1;1;1;0;Quinceanera_party_Elderly_Warm_Masculine
Teenager;XL;Temperate;Morning;Femenine;Graduation;0;1;0;1;Graduation_Teenager_Temperate_Femenine
Adult;M;Cold;Night;Masculine;Funeral;1;0;1;1;Funeral_Adult_Cold_Masculine
Elderly;M;Warm;Morning;Femenine;Stag-party;1;1;0;1;Stag-party_Elderly_Warm_Femenine
Teenager;S;Cold;Afternoon;Masculine;Marriage;0;0;0;1;Marriage_Teenager_Cold_Masculine
Adult;S;Temperate;Night;Femenine;Quinceanera_party;1;0;0;0;Quinceanera_party_Adult_Temperate_Femenine
Elderly;M;Warm;Morning;Masculine;Baptism;1;0;0;0;Baptism_Elderly_Warm_Masculine
Teenager;XL;Temperate;Night;Femenine;Funeral;1;0;0;0;Funeral_Teenager_Temperate_Femenine
Adult;S;Cold;Afternoon;Masculine;Stag-party;1;1;1;1;Stag-party_Adult_Cold_Masculine
Elderly;XL;Warm;Night;Femenine;Graduation;0;1;0;0;Graduation_Elderly_Warm_Femenine
Teenager;S;Temperate;Afternoon;Masculine;Baptism;0;0;1;0;Baptism_Teenager_Temperate_Masculine
Adult;L;Warm;Morning;Femenine;Marriage;1;1;0;0;Marriage_Adult_Warm_Femenine
Elderly;M;Cold;Morning;Masculine;Quinceanera_party;0;1;1;0;Quinceanera_party_Elderly_Cold_Masculine
Teenager;M;Warm;Night;Femenine;Graduation;1;1;1;1;Graduation_Teenager_Warm_Femenine
Adult;S;Temperate;Night;Masculine;Funeral;1;1;1;1;Funeral_Adult_Temperate_Masculine
Elderly;XL;Cold;Morning;Femenine;Baptism;1;1;1;0;Baptism_Elderly_Cold_Femenine
Teenager;S;Warm;Afternoon;Masculine;Stag-party;0;0;1;1;Stag-party_Teenager_Warm_Masculine
Adult;XL;Cold;Night;Femenine;Marriage;0;1;0;0;Marriage_Adult_Cold_Femenine
Elderly;XL;Temperate;Morning;Masculine;Graduation;1;1;1;1;Graduation_Elderly_Temperate_Masculine
Teenager;XL;Warm;Night;Femenine;Funeral;1;0;1;0;Funeral_Teenager_Warm_Femenine
Adult;S;Temperate;Morning;Masculine;Baptism;0;0;0;0;Baptism_Adult_Temperate_Masculine
Elderly;M;Cold;Afternoon;Femenine;Marriage;1;1;1;0;Marriage_Elderly_Cold_Femenine
Teenager;XL;Warm;Afternoon;Masculine;Quinceanera_party;0;1;1;1;Quinceanera_party_Teenager_Warm_Masculine
Adult;XL;Cold;Morning;Femenine;Graduation;0;1;0;0;Graduation_Adult_Cold_Femenine
Elderly;M;Warm;Morning;Masculine;Funeral;0;0;1;0;Funeral_Elderly_Warm_Masculine
Teenager;L;Temperate;Afternoon;Femenine;Baptism;1;0;0;1;Baptism_Teenager_Temperate_Femenine
Adult;L;Warm;Morning;Masculine;Stag-party;0;0;1;1;Stag-party_Adult_Warm_Masculine
Elderly;M;Cold;Morning;Femenine;Quinceanera_party;1;0;1;0;Quinceanera_party_Elderly_Cold_Femenine
Teenager;XL;Warm;Night;Masculine;Graduation;1;1;0;0;Graduation_Teenager_Warm_Masculine
Adult;M;Temperate;Morning;Femenine;Funeral;1;0;0;1;Funeral_Adult_Temperate_Femenine
Elderly;XL;Cold;Afternoon;Masculine;Baptism;0;1;1;0;Baptism_Elderly_Cold_Masculine
Teenager;XL;Warm;Afternoon;Femenine;Marriage;1;0;0;0;Marriage_Teenager_Warm_Femenine
Adult;L;Cold;Morning;Masculine;Quinceanera_party;0;1;1;1;Quinceanera_party_Adult_Cold_Masculine
Elderly;S;Warm;Morning;Femenine;Stag-party;0;0;0;0;Stag-party_Elderly_Warm_Femenine
Teenager;S;Temperate;Night;Masculine;Graduation;1;0;1;1;Graduation_Teenager_Temperate_Masculine
Adult;L;Warm;Morning;Femenine;Funeral;0;1;0;1;Funeral_Adult_Warm_Femenine
Elderly;S;Cold;Afternoon;Masculine;Marriage;0;1;1;0;Marriage_Elderly_Cold_Masculine
Teenager;M;Temperate;Morning;Femenine;Quinceanera_party;0;1;1;1;Quinceanera_party_Teenager_Temperate_Femenine
Adult;XL;Warm;Afternoon;Masculine;Baptism;0;1;0;0;Baptism_Adult_Warm_Masculine
Elderly;XL;Cold;Afternoon;Femenine;Graduation;1;1;1;1;Graduation_Elderly_Cold_Femenine
Teenager;M;Cold;Morning;Femenine;Marriage;1;1;0;1;Marriage_Teenager_Cold_Femenine
Adult;XL;Warm;Night;Masculine;Graduation;1;0;0;0;Graduation_Adult_Warm_Masculine
Elderly;XL;Temperate;Morning;Femenine;Funeral;1;1;0;0;Funeral_Elderly_Temperate_Femenine
Teenager;XL;Warm;Morning;Masculine;Baptism;0;0;1;0;Baptism_Teenager_Warm_Masculine
Adult;XL;Cold;Morning;Femenine;Stag-party;0;1;0;0;Stag-party_Adult_Cold_Femenine
Elderly;S;Warm;Night;Masculine;Marriage;1;1;1;0;Marriage_Elderly_Warm_Masculine
Teenager;L;Temperate;Morning;Femenine;Graduation;0;0;0;1;Graduation_Teenager_Temperate_Femenine
Adult;XL;Cold;Afternoon;Masculine;Funeral;1;1;0;1;Funeral_Adult_Cold_Masculine
Elderly;XL;Warm;Afternoon;Femenine;Baptism;0;0;0;1;Baptism_Elderly_Warm_Femenine
Teenager;M;Cold;Night;Masculine;Stag-party;1;0;1;0;Stag-party_Teenager_Cold_Masculine
Adult;M;Temperate;Afternoon;Femenine;Marriage;0;1;0;0;Marriage_Adult_Temperate_Femenine
Elderly;L;Warm;Morning;Masculine;Quinceanera_party;0;0;1;1;Quinceanera_party_Elderly_Warm_Masculine
Teenager;XL;Warm;Morning;Femenine;Funeral;0;1;0;0;Funeral_Teenager_Warm_Femenine
Adult;S;Cold;Morning;Masculine;Baptism;1;0;1;1;Baptism_Adult_Cold_Masculine
Elderly;XL;Temperate;Morning;Femenine;Graduation;0;1;0;1;Graduation_Elderly_Temperate_Femenine
Teenager;S;Warm;Morning;Masculine;Marriage;0;1;0;0;Marriage_Teenager_Warm_Masculine
Adult;S;Cold;Night;Femenine;Funeral;0;0;0;1;Funeral_Adult_Cold_Femenine
Elderly;S;Warm;Afternoon;Masculine;Stag-party;0;1;1;1;Stag-party_Elderly_Warm_Masculine
Teenager;M;Temperate;Morning;Femenine;Quinceanera_party;1;0;0;0;Quinceanera_party_Teenager_Temperate_Femenine
Adult;XL;Warm;Morning;Masculine;Graduation;1;0;0;0;Graduation_Adult_Warm_Masculine
Elderly;XL;Cold;Night;Femenine;Funeral;1;1;0;0;Funeral_Elderly_Cold_Femenine
Teenager;L;Warm;Night;Masculine;Baptism;0;1;1;0;Baptism_Teenager_Warm_Masculine
Adult;L;Temperate;Night;Femenine;Stag-party;1;0;0;0;Stag-party_Adult_Temperate_Femenine
Elderly;XL;Warm;Morning;Masculine;Marriage;1;0;0;1;Marriage_Elderly_Warm_Masculine
Teenager;L;Cold;Night;Femenine;Graduation;1;0;0;1;Graduation_Teenager_Cold_Femenine
Adult;M;Warm;Night;Masculine;Funeral;0;1;1;1;Funeral_Adult_Warm_Masculine
Elderly;XL;Temperate;Morning;Femenine;Baptism;0;0;0;0;Baptism_Elderly_Temperate_Femenine
Teenager;L;Warm;Afternoon;Masculine;Stag-party;1;0;1;0;Stag-party_Teenager_Warm_Masculine
Adult;S;Cold;Night;Femenine;Marriage;1;0;1;0;Marriage_Adult_Cold_Femenine
Elderly;M;Warm;Night;Masculine;Graduation;1;1;0;1;Graduation_Elderly_Warm_Masculine
Teenager;XL;Temperate;Afternoon;Femenine;Funeral;1;0;0;1;Funeral_Teenager_Temperate_Femenine
Adult;XL;Cold;Night;Masculine;Baptism;1;1;1;1;Baptism_Adult_Cold_Masculine
Elderly;L;Warm;Afternoon;Femenine;Marriage;0;0;0;0;Marriage_Elderly_Warm_Femenine
Teenager;L;Warm;Afternoon;Masculine;Graduation;1;0;1;1;Graduation_Teenager_Warm_Masculine
Adult;M;Temperate;Night;Femenine;Funeral;0;0;1;1;Funeral_Adult_Temperate_Femenine
Elderly;L;Cold;Night;Masculine;Baptism;1;0;0;1;Baptism_Elderly_Cold_Masculine
Teenager;L;Warm;Night;Femenine;Stag-party;1;1;1;0;Stag-party_Teenager_Warm_Femenine
Adult;S;Temperate;Afternoon;Masculine;Marriage;0;1;1;1;Marriage_Adult_Temperate_Masculine
Elderly;S;Warm;Morning;Femenine;Graduation;0;1;1;1;Graduation_Elderly_Warm_Femenine
Teenager;XL;Cold;Morning;Masculine;Funeral;1;1;1;1;Funeral_Teenager_Cold_Masculine
Adult;L;Warm;Afternoon;Femenine;Baptism;0;1;1;0;Baptism_Adult_Warm_Femenine
